Word,Document,Weight
instrumental,438,0.11244744086951702
instrumentinė,375,0.32142225724959234
insufficient,208,0.33927904931901415
intentando,13,0.964266771748777
intention,194,0.18668536921318307
intention,237,0.18668536921318307
intentions,428,0.17961832022771337
interest,235,0.18506129962855317
interested,75,0.1388173258251874
interested,82,0.20822598873778114
interesting,329,0.17448636822120728
interlock,338,0.18506129962855317
interlude,3,0.1692974278866363
interlude,4,0.15317386332600424
interlude,39,0.020358551454722085
interlude,42,0.21444340865640596
interlude,48,0.11913522703133664
interlude,54,0.11913522703133664
interlude,61,0.07658693166300212
interlude,92,0.07148113621880199
interlude,95,0.1608325564923045
interlude,114,0.06992719847491499
interlude,145,0.0574401987472516
interlude,171,0.11913522703133664
interlude,188,0.2010406956153806
interlude,219,0.17870284054700497
interlude,275,0.11091900447745136
interlude,341,0.18921477234388762
interlude,362,0.13985439694982998
interlude,415,0.37842954468777523
intermittent,208,0.33927904931901415
intern,90,3.0535114438711273
internet,268,0.15228156537491497
internet,324,2.3054720711411543
internet,366,0.12104432119544523
internet,401,0.11239829825291342
interstate,201,0.12030834904849576
interstate,218,0.6015417452424787
intertwined,138,0.17448636822120728
interviews,84,0.46977099136478884
intimate,319,0.1152268469385331
intimately,21,0.22618603287934275
into,1,0.08918649443547594
into,10,0.03822278332948969
into,17,0.060416657520806286
into,19,0.10405091017472193
into,20,0.10405091017472193
into,23,0.02972883147849198
into,30,0.23411454789312436
into,31,0.23411454789312436
into,35,0.053511896661285564
into,51,0.10262555524082163
into,54,0.06936727344981462
into,58,0.0328581821604385
into,66,0.19714909296263103
into,69,0.0749166553257998
into,72,0.06688987082660695
into,88,0.0749166553257998
into,93,0.09364581915724975
into,94,0.04682290957862487
into,101,0.1560763652620829
into,105,0.0567550419134847
into,113,0.5914472788878931
into,114,0.04071557354663032
into,124,0.07203524550557673
into,135,0.0749166553257998
into,142,0.7203524550557673
into,153,0.1337797416532139
into,156,0.0567550419134847
into,161,0.29572363944394653
into,162,0.14786181972197326
into,164,0.22474996597739938
into,166,0.08918649443547594
into,174,0.10405091017472193
into,181,0.11017155194970558
into,183,0.05508577597485279
into,198,0.07203524550557673
into,206,0.07803818263104145
into,217,0.2583332942268958
into,224,0.1337797416532139
into,239,0.0567550419134847
into,244,0.06810605029618162
into,253,0.11705727394656218
into,258,0.053511896661285564
into,259,0.39019091315520726
into,269,0.08513256287022704
into,285,0.07803818263104145
into,288,0.10702379332257113
into,295,0.10405091017472193
into,307,0.13873454689962925
into,311,0.04256628143511352
into,325,0.17026512574045408
into,333,0.1560763652620829
into,338,1.1918558801831785
into,354,0.13873454689962925
into,355,0.07803818263104145
into,358,0.2809374574717492
into,366,0.09604699400743563
into,376,0.04928727324065776
into,380,0.08513256287022704
into,381,0.041620364069888775
into,390,0.20810182034944386
into,407,0.3121527305241658
into,415,0.22034310389941117
into,422,0.06936727344981462
into,423,0.03672385064990186
into,425,0.060416657520806286
into,434,0.21404758664514226
into,437,0.8026784499192835
into,438,0.2996666213031992
into,439,0.04459324721773797
intressiert,229,0.25445928698926057
intricate,319,0.1152268469385331
intro,2,0.06874208541096127
intro,7,0.06276451276652986
intro,9,0.06874208541096127
intro,19,0.04009954982306075
intro,20,0.04009954982306075
intro,35,0.020622625623288385
intro,38,0.05155656405822096
intro,39,0.009136606288798652
intro,41,0.04245834687147609
intro,46,0.03520936082024846
intro,48,0.05346606643074766
intro,51,0.019775120460687492
intro,54,0.05346606643074766
intro,60,0.07597809440158879
intro,63,0.01503733118364778
intro,66,0.07597809440158879
intro,71,0.03701496906744069
intro,78,0.087489926886678
intro,79,0.03437104270548064
intro,82,0.05552245360116104
intro,89,0.0656174451650085
intro,91,0.04245834687147609
intro,95,0.07217918968150935
intro,100,0.03901577820622127
intro,101,0.12029864946918224
intro,129,0.06874208541096127
intro,133,0.10311312811644192
intro,140,0.1443583793630187
intro,143,0.03608959484075468
intro,144,0.05346606643074766
intro,146,0.04656721914936087
intro,150,0.048119459787672896
intro,152,0.24059729893836448
intro,157,0.03901577820622127
intro,159,0.05774335174520748
intro,162,0.03798904720079439
intro,165,0.05552245360116104
intro,170,0.010311312811644192
intro,172,0.03798904720079439
intro,173,0.0656174451650085
intro,175,0.06276451276652986
intro,179,0.03901577820622127
intro,180,0.03701496906744069
intro,183,0.04245834687147609
intro,186,0.06874208541096127
intro,188,0.09022398710188669
intro,207,0.04009954982306075
intro,209,0.020049774911530375
intro,212,0.03608959484075468
intro,219,0.0801990996461215
intro,222,0.0801990996461215
intro,232,0.04009954982306075
intro,235,0.043744963443339
intro,239,0.043744963443339
intro,240,0.024467521925935373
intro,242,0.022208981440464418
intro,244,0.0087489926886678
intro,250,0.028305564580984058
intro,265,0.12029864946918224
intro,266,0.05155656405822096
intro,268,0.04656721914936087
intro,270,0.09022398710188669
intro,273,0.03798904720079439
intro,274,0.009253742266860172
intro,275,0.0497787515044892
intro,276,0.0656174451650085
intro,289,0.0656174451650085
intro,295,0.04009954982306075
intro,302,0.0497787515044892
intro,305,0.06014932473459112
intro,307,0.05346606643074766
intro,309,0.05155656405822096
intro,311,0.03280872258250425
intro,315,0.08491669374295217
intro,316,0.05155656405822096
intro,321,0.06014932473459112
intro,327,0.03437104270548064
intro,328,0.04009954982306075
intro,331,0.03798904720079439
intro,334,0.024059729893836448
intro,347,0.0497787515044892
intro,351,0.05155656405822096
intro,353,0.028305564580984058
intro,357,0.01388061340029026
intro,358,0.024059729893836448
intro,360,0.08491669374295217
intro,367,0.020921504255509957
intro,372,0.02673303321537383
intro,378,0.05552245360116104
intro,380,0.0656174451650085
intro,383,0.0656174451650085
intro,386,0.0218724817216695
intro,393,0.03520936082024846
intro,394,0.06276451276652986
intro,395,0.043744963443339
intro,398,0.048119459787672896
intro,399,0.04124525124657677
intro,416,0.07217918968150935
intro,417,0.18044797420377337
intro,424,0.03901577820622127
intro,425,0.04656721914936087
intro,426,0.05346606643074766
intro,429,0.07597809440158879
intro,434,0.04124525124657677
intro,443,0.03798904720079439
intro,447,0.03798904720079439
introduce,62,0.3816889304838909
introducing,46,0.14895177774981108
intеrnet,324,0.14202378808702917
invade,127,0.14202378808702917
invasion,392,0.1327613671248316
invested,185,0.11974554681847557
invincible,15,0.2775919494428298
invitation,346,0.5089185739785211
invite,83,0.20822598873778114
invite,319,0.10214859824872281
invited,217,0.18668536921318307
invited,386,0.08202841980579256
invites,106,0.7965682027489897
invitе,116,0.40713485918281694
ir,13,0.5698816533876114
ir,375,0.8548224800814171
irgendetwas,257,0.25445928698926057
irgendwann,227,0.1546821630623517
irgendwann,254,0.3867054076558792
irgendwas,227,0.34897273644241456
irgendwer,314,0.22618603287934275
irgendwie,227,0.3093643261247034
irgendwie,228,0.5698816533876114
irgendwo,429,0.32142225724959234
iroc,440,0.40713485918281694
iroha,207,0.6785580986380283
iron,116,0.3609250471454873
iron,440,1.082775141436462
ironic,368,0.19700073831426626
irony,23,0.5816212274040242
irrational,68,0.40604067803867316
irrational,116,1.082775141436462
irrelevant,89,0.2775919494428298
irresistible,35,0.08724318411060364
is,0,0.014617979152651006
is,2,0.061256293592061355
is,3,0.13540864899297772
is,4,0.24502517436824542
is,5,0.16079777067916107
is,6,0.491852004430375
is,8,0.10719851378610737
is,10,0.01312634862687029
is,12,0.12251258718412271
is,14,0.4700242527544708
is,15,0.058471916610604024
is,19,0.01786641896435123
is,20,0.01786641896435123
is,21,0.07146567585740492
is,22,0.07146567585740492
is,23,0.040837529061374236
is,24,0.0699120742083309
is,27,0.013684916653545622
is,28,0.03783476957156731
is,29,0.4134799817464142
is,36,0.08299239776988958
is,39,0.04477912601191827
is,43,0.12168479943287865
is,44,0.04194724452499854
is,45,0.03215955413583221
is,46,0.01568758738333279
is,49,0.09895247426409913
is,51,0.017621673499086145
is,52,0.053599256893053684
is,53,0.021439702757221474
is,57,0.20099721334895132
is,58,0.02256810816549629
is,61,0.09188444038809203
is,62,0.04019944266979027
is,64,0.01312634862687029
is,65,0.018917384785783656
is,68,0.016079777067916107
is,70,0.04019944266979027
is,72,0.022971110097023007
is,75,0.049476237132049565
is,88,0.0771829299259973
is,89,0.11694383322120805
is,90,0.10719851378610737
is,91,0.05675215435735097
is,92,0.02858627034296197
is,93,0.016079777067916107
is,94,0.03215955413583221
is,95,0.16079777067916107
is,96,0.22371863746665888
is,97,0.03215955413583221
is,98,0.04287940551444295
is,100,0.03476708555225105
is,103,0.0869177138806276
is,104,0.018376888077618406
is,105,0.038981277740402685
is,106,0.11185931873332944
is,107,0.02217900285229808
is,108,0.009458692392891828
is,110,0.16079777067916107
is,114,0.01398241484166618
is,116,0.04287940551444295
is,117,0.04287940551444295
is,120,0.04194724452499854
is,121,0.5225927547072735
is,122,0.053599256893053684
is,123,0.010719851378610737
is,125,0.02796482968333236
is,126,0.04019944266979027
is,127,0.01495793215620103
is,131,0.049476237132049565
is,136,0.06305794928594552
is,138,0.018376888077618406
is,139,0.027369833307091244
is,140,0.19295732481499328
is,142,0.09895247426409913
is,145,0.045942220194046014
is,146,0.06224429832741719
is,148,0.09188444038809203
is,151,0.08039888533958053
is,153,0.022971110097023007
is,154,0.061256293592061355
is,155,0.061256293592061355
is,157,0.03476708555225105
is,159,0.02572764330866577
is,160,0.04287940551444295
is,162,0.05077824337236665
is,164,0.05145528661733154
is,165,0.22264306709422302
is,166,0.030628146796030677
is,168,0.04287940551444295
is,171,0.04764378390493661
is,172,0.016926081124122215
is,173,0.058471916610604024
is,174,0.03573283792870246
is,175,0.05592965936666472
is,176,0.05592965936666472
is,177,0.045942220194046014
is,178,0.22700861742940387
is,179,0.15645188498512969
is,180,0.09895247426409913
is,183,0.05675215435735097
is,185,0.03783476957156731
is,186,0.030628146796030677
is,187,0.01649207904401652
is,188,0.04019944266979027
is,189,0.058471916610604024
is,190,0.045942220194046014
is,192,0.1205983280093708
is,193,0.20809123264362023
is,195,0.014453732195879646
is,196,0.03215955413583221
is,201,0.02858627034296197
is,202,0.011284054082748145
is,203,0.08039888533958053
is,209,0.008933209482175615
is,210,0.030628146796030677
is,212,0.03215955413583221
is,214,0.01786641896435123
is,215,0.15645188498512969
is,216,0.029235958305302012
is,217,0.02217900285229808
is,218,0.023821891952468303
is,219,0.03573283792870246
is,226,0.1715176220577718
is,232,0.03573283792870246
is,234,0.03859146496299865
is,238,0.13242169350048558
is,239,0.019490638870201343
is,241,0.07146567585740492
is,242,0.009895247426409912
is,246,0.13399814223263423
is,249,0.015881261301645536
is,250,0.012611589857189104
is,253,0.04019944266979027
is,256,0.20099721334895132
is,258,0.055130664232855224
is,260,0.14471799361124496
is,261,0.13782666058213805
is,264,0.04764378390493661
is,266,0.022971110097023007
is,269,0.029235958305302012
is,270,0.04019944266979027
is,271,0.1715176220577718
is,272,0.1205983280093708
is,273,0.016926081124122215
is,275,0.02217900285229808
is,277,0.005497359681338841
is,278,0.018376888077618406
is,279,0.058471916610604024
is,281,0.020099721334895133
is,282,0.06891333029106902
is,283,0.08039888533958053
is,286,0.06653700855689423
is,288,0.03675377615523681
is,293,0.09647866240749664
is,294,0.03298415808803304
is,296,0.18009350316066042
is,299,0.12863821654332885
is,302,0.1108950142614904
is,303,0.06770432449648886
is,304,0.05592965936666472
is,309,0.09188444038809203
is,312,0.0602991640046854
is,317,0.08039888533958053
is,319,0.03640704241792326
is,321,0.053599256893053684
is,328,0.01786641896435123
is,329,0.018376888077618406
is,331,0.05077824337236665
is,337,0.16926081124122216
is,338,0.019490638870201343
is,340,0.28586270342961967
is,341,0.07566953914313462
is,342,0.031632348330326764
is,344,0.07146567585740492
is,348,0.03573283792870246
is,349,0.026799628446526842
is,350,0.0602991640046854
is,352,0.10719851378610737
is,353,0.012611589857189104
is,355,0.08039888533958053
is,358,0.021439702757221474
is,360,0.26484338700097115
is,362,0.02796482968333236
is,363,0.10719851378610737
is,364,0.03476708555225105
is,365,0.09528756780987321
is,368,0.08299239776988958
is,369,0.06431910827166443
is,371,0.16079777067916107
is,373,0.08337662183363907
is,374,0.03215955413583221
is,376,0.2031129734894666
is,378,0.024738118566024783
is,379,0.018376888077618406
is,380,0.029235958305302012
is,384,0.007308989576325503
is,386,0.009745319435100671
is,387,0.08039888533958053
is,388,0.02217900285229808
is,389,0.058471916610604024
is,391,0.01398241484166618
is,392,0.01398241484166618
is,393,0.06275034953333115
is,394,0.02796482968333236
is,395,0.19490638870201343
is,399,0.18376888077618406
is,400,0.10719851378610737
is,401,0.030628146796030677
is,402,0.09188444038809203
is,403,0.01568758738333279
is,404,0.022971110097023007
is,405,0.058471916610604024
is,406,0.08389448904999708
is,409,0.07566953914313462
is,410,0.045942220194046014
is,411,0.1398241484166618
is,414,0.1205983280093708
is,415,0.15133907828626925
is,420,0.07146567585740492
is,422,0.023821891952468303
is,423,0.03783476957156731
is,425,0.06224429832741719
is,426,0.023821891952468303
is,427,0.045942220194046014
is,430,0.016079777067916107
is,436,0.010719851378610737
is,437,0.2756533211642761
is,438,0.05145528661733154
is,440,0.04287940551444295
is,441,0.04287940551444295
is,442,0.02572764330866577
is,443,0.016926081124122215
is,444,0.0771829299259973
is,446,0.049476237132049565
is,448,0.6431910827166443
island,291,0.23488549568239442
isn,5,0.4248715858300055
isn,32,0.19993956980235553
isn,84,0.08715314581128318
isn,85,0.13072971871692476
isn,95,0.5098459029960066
isn,129,0.16185584222095448
isn,165,0.5229188748676991
isn,167,0.22659817910933627
isn,170,0.02427837633314317
isn,182,0.12139188166571585
isn,215,0.09186412666594714
isn,269,0.15449875848363837
isn,361,0.2755923799978414
isn,403,0.08290177284487912
isn,419,0.35778659859368883
issue,318,0.08601440686960922
issues,106,0.18762014863105214
issues,255,0.3319433398857076
issues,331,0.1135595636451105
issues,418,0.7192105697523665
issues,428,0.12691951230924114
issues,439,0.20548873421496186
ist,41,0.09301717378164158
ist,133,0.22589885061255813
ist,143,1.2650335634303256
ist,163,0.6325167817151628
ist,225,0.9883074714299418
ist,227,0.361438160980093
ist,228,3.162583908575814
ist,229,0.13177432952399223
ist,230,2.2901469682790374
ist,231,2.2255220097385355
ist,254,0.6776965518376744
ist,257,0.26354865904798447
ist,284,1.1069043680015347
ist,313,0.45179770122511625
ist,314,0.11713273735465976
ist,315,0.7441373902531326
ist,343,0.7027964241279586
ist,424,0.1709504815446386
ist,447,0.5825812463165972
istemiyorum,248,0.43621592055301817
it,0,0.004032585098917266
it,1,0.016898451843081877
it,3,0.009338618123808404
it,4,0.050695355529245624
it,5,0.044358436088089925
it,6,0.01043727907955057
it,7,0.015429021248031277
it,8,0.1774337443523597
it,9,0.050695355529245624
it,10,0.02896877458814036
it,11,0.022179218044044963
it,12,0.016898451843081877
it,14,0.027297499131132264
it,15,0.016130340395669063
it,16,0.04760417531404773
it,17,0.07440769924453794
it,18,0.01478614536269664
it,19,0.019714860483595522
it,20,0.019714860483595522
it,21,0.026286480644794028
it,22,0.03696536340674161
it,23,0.01408204320256823
it,24,0.011571765936023458
it,25,0.022179218044044963
it,26,0.013648749565566132
