Word,Frequency,Document IDs
next,36,"9, 23, 25, 33, 53, 78, 84, 87, 89, 109, 123, 145, 147, 190, 203, 245, 273, 285, 298, 320, 329, 336, 345, 347, 354, 356, 357, 370, 391, 392, 393, 394, 405, 416, 428, 444"
nezvestobo,1,397
ni,2,"323, 397"
nice,20,"5, 38, 84, 93, 115, 118, 145, 151, 172, 217, 228, 246, 296, 332, 346, 368, 377, 378, 413, 420"
niceties,1,115
nicht,22,"41, 133, 143, 163, 225, 227, 228, 229, 230, 231, 254, 257, 284, 310, 313, 314, 315, 316, 343, 424, 429, 447"
nichts,8,"228, 230, 254, 284, 310, 314, 343, 424"
nick,2,"60, 61"
nie,7,"133, 163, 227, 231, 284, 313, 424"
niet,1,260
niets,1,260
nigga,1,121
night,105,"1, 2, 14, 18, 24, 25, 27, 28, 29, 34, 36, 37, 39, 47, 54, 59, 65, 66, 73, 78, 80, 81, 95, 96, 109, 111, 112, 114, 120, 121, 125, 128, 135, 141, 148, 151, 161, 164, 166, 171, 177, 187, 188, 197, 202, 204, 206, 214, 216, 218, 222, 234, 235, 242, 243, 246, 250, 252, 265, 267, 283, 285, 288, 290, 292, 296, 302, 309, 317, 319, 324, 333, 335, 337, 338, 340, 341, 347, 350, 361, 371, 374, 376, 380, 381, 383, 387, 388, 389, 390, 394, 398, 401, 403, 407, 412, 417, 425, 430, 435, 439, 440, 444, 446, 448"
nightfall,1,259
nightmare,2,"311, 376"
nightmares,1,369
nights,11,"1, 16, 25, 132, 187, 197, 335, 338, 373, 412, 448"
nighttime,1,138
nighty,1,417
niinku,1,247
niko,1,224
niks,1,260
nima,1,397
nimajo,1,397
nimam,1,397
nimm,1,316
nine,2,"233, 255"
ningning,1,9
ninguém,1,308
nipples,1,296
nirvana,1,159
nisem,1,397
njegov,1,397
njegova,1,397
njegove,1,397
njegovih,1,397
njen,1,397
njeni,1,397
njeri,1,254
njim,1,397
no,162,"0, 3, 4, 10, 12, 13, 14, 17, 19, 20, 21, 24, 25, 28, 29, 37, 38, 39, 40, 45, 46, 48, 51, 55, 56, 59, 60, 61, 65, 66, 67, 71, 72, 73, 77, 85, 89, 91, 92, 95, 96, 104, 105, 106, 108, 110, 113, 115, 119, 122, 127, 128, 131, 136, 142, 144, 145, 149, 152, 153, 157, 160, 169, 174, 175, 178, 179, 186, 188, 194, 195, 196, 197, 198, 201, 209, 213, 216, 221, 222, 226, 236, 237, 238, 240, 250, 253, 256, 259, 263, 264, 266, 268, 269, 274, 277, 280, 283, 286, 288, 290, 291, 295, 296, 297, 300, 302, 304, 311, 312, 318, 322, 323, 326, 329, 331, 332, 334, 335, 337, 339, 341, 347, 348, 349, 351, 352, 355, 356, 358, 360, 363, 365, 366, 367, 368, 370, 372, 376, 378, 383, 384, 386, 388, 391, 392, 394, 395, 396, 398, 399, 405, 413, 414, 419, 420, 427, 436, 439, 440, 444, 445"
noah,1,353
noahfinnce,1,378
nobenih,1,397
noble,1,411
nobody,22,"12, 15, 48, 65, 67, 93, 141, 178, 240, 263, 264, 300, 317, 320, 340, 357, 364, 365, 374, 376, 381, 418"
noch,14,"133, 143, 163, 225, 228, 229, 230, 231, 289, 315, 316, 343, 424, 429"
nochma,1,447
nochmal,2,"227, 429"
noelle,1,440
noggin,1,162
noir,1,177
noise,3,"166, 178, 324"
noite,1,308
non,2,"172, 307"
nonce,1,324
none,4,"101, 265, 391, 392"
noo,1,344
noodle,1,15
noose,2,"319, 335"
nope,1,334
nor,1,441
nord,1,133
normal,5,"188, 226, 271, 281, 316"
normally,1,217
north,1,36
northern,1,36
nose,6,"17, 52, 77, 217, 319, 337"
not,171,"0, 10, 14, 15, 16, 17, 19, 20, 25, 26, 32, 34, 38, 43, 44, 45, 47, 51, 53, 54, 55, 56, 59, 62, 67, 68, 70, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 94, 102, 104, 105, 106, 109, 117, 122, 125, 127, 129, 135, 136, 140, 147, 148, 149, 150, 152, 157, 158, 160, 161, 162, 167, 169, 170, 173, 174, 177, 182, 183, 184, 185, 190, 191, 194, 195, 196, 198, 202, 206, 207, 208, 209, 217, 219, 221, 222, 224, 234, 236, 237, 238, 239, 246, 249, 250, 255, 256, 258, 259, 263, 265, 268, 270, 277, 278, 283, 285, 286, 288, 291, 292, 296, 301, 303, 304, 305, 306, 307, 318, 319, 323, 324, 326, 327, 328, 329, 330, 332, 333, 334, 338, 341, 350, 355, 359, 360, 362, 363, 365, 366, 367, 369, 376, 378, 379, 380, 383, 386, 388, 391, 392, 393, 394, 398, 402, 403, 405, 406, 407, 409, 411, 418, 422, 428, 431, 435, 439, 442, 443, 447"
note,2,"201, 296"
notes,2,"14, 16"
nother,1,109
nothin,15,"36, 60, 121, 130, 146, 177, 209, 215, 239, 267, 288, 311, 319, 332, 413"
nothing,62,"4, 12, 18, 23, 24, 40, 44, 46, 59, 60, 68, 70, 72, 92, 95, 98, 102, 109, 117, 119, 131, 142, 161, 172, 176, 177, 178, 180, 184, 185, 188, 198, 204, 216, 236, 240, 256, 259, 274, 282, 283, 294, 298, 299, 302, 318, 329, 335, 337, 344, 349, 350, 352, 360, 364, 378, 388, 419, 420, 435, 441, 444"
notice,5,"16, 83, 185, 253, 355"
noticed,1,283
nou,1,260
nove,1,397
november,1,165
novo,1,308
novocaine,1,382
now,193,"3, 4, 5, 6, 10, 14, 15, 16, 18, 19, 20, 22, 23, 27, 34, 38, 39, 40, 45, 47, 48, 49, 50, 52, 55, 56, 58, 60, 61, 67, 69, 72, 74, 77, 78, 81, 82, 83, 85, 86, 88, 89, 90, 92, 94, 96, 97, 99, 103, 105, 106, 107, 111, 113, 114, 115, 117, 120, 121, 123, 125, 127, 128, 130, 131, 135, 139, 141, 142, 144, 148, 150, 151, 153, 154, 155, 156, 158, 160, 162, 165, 167, 168, 170, 171, 172, 173, 175, 176, 177, 180, 183, 184, 193, 195, 196, 198, 201, 202, 204, 205, 206, 214, 215, 216, 217, 218, 220, 233, 236, 239, 244, 245, 246, 249, 250, 251, 255, 259, 263, 265, 266, 267, 268, 269, 270, 277, 278, 281, 282, 283, 285, 291, 295, 298, 302, 303, 305, 306, 309, 312, 318, 319, 320, 322, 323, 326, 329, 332, 333, 334, 335, 336, 349, 350, 351, 352, 355, 358, 360, 362, 364, 366, 370, 372, 373, 374, 378, 379, 380, 386, 387, 391, 392, 399, 401, 402, 413, 414, 415, 416, 418, 419, 420, 421, 423, 425, 428, 430, 431, 434, 441, 448"
nowadays,1,37
nowhere,6,"49, 59, 91, 216, 319, 380"
nu,1,260
nuances,1,114
nuh,1,384
nuk,1,254
nuke,1,371
numb,5,"158, 210, 261, 347, 382"
numbed,1,259
number,14,"8, 61, 159, 195, 198, 206, 239, 275, 351, 361, 365, 393, 411, 446"
numbers,4,"93, 164, 355, 414"
nummer,2,"260, 429"
nunca,1,308
nuori,1,247
nur,10,"133, 143, 163, 228, 310, 313, 314, 315, 316, 447"
nurse,2,"45, 268"
nyc,1,192
nylon,1,345
nyt,1,247
não,1,308
nächstenliebe,1,228
nächte,1,230
näher,1,225
nützen,1,343
nеver,2,"89, 283"
nеw,2,"139, 302"
nеxt,1,329
o,9,"159, 162, 205, 215, 236, 305, 308, 309, 324"
oath,1,358
ob,1,133
obey,2,"194, 237"
object,1,58
objetos,1,13
obligations,2,"30, 31"
oblivious,3,"88, 341, 446"
obsessed,6,"172, 255, 274, 296, 312, 331"
obsession,1,399
obsessive,2,"75, 329"
obsеssed,1,331
obupala,1,397
obvious,6,"52, 118, 131, 182, 321, 394"
obwohl,2,"163, 257"
occasion,1,402
occupation,1,411
occurrin,1,127
ocd,1,319
ocean,7,"69, 169, 224, 280, 298, 352, 363"
october,2,"191, 347"
od,1,397
odds,1,189
oder,6,"41, 133, 229, 313, 314, 316"
oeuvre,2,"19, 20"
of,296,"0, 2, 3, 5, 6, 7, 8, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 34, 36, 39, 42, 43, 45, 46, 49, 50, 52, 53, 54, 56, 58, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 125, 126, 127, 129, 130, 131, 134, 137, 138, 139, 140, 142, 145, 146, 148, 153, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 171, 175, 176, 177, 178, 181, 183, 185, 186, 189, 190, 192, 194, 195, 197, 198, 199, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 226, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 245, 246, 249, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 280, 282, 283, 285, 287, 288, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 302, 303, 306, 307, 309, 311, 317, 319, 320, 321, 323, 324, 325, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 346, 347, 348, 349, 350, 351, 353, 358, 359, 361, 362, 363, 365, 366, 367, 368, 369, 370, 372, 374, 376, 380, 381, 382, 386, 387, 389, 391, 392, 394, 395, 398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 420, 422, 423, 425, 426, 427, 428, 430, 432, 433, 434, 437, 438, 439, 441, 442, 443, 444, 448"
off,77,"10, 24, 35, 42, 44, 50, 51, 55, 57, 66, 76, 82, 92, 93, 94, 98, 99, 101, 103, 106, 109, 110, 111, 117, 125, 129, 131, 135, 136, 145, 162, 164, 167, 170, 176, 178, 181, 184, 185, 187, 198, 201, 203, 217, 220, 236, 240, 250, 253, 270, 283, 305, 318, 319, 324, 332, 333, 335, 337, 338, 341, 344, 345, 367, 377, 378, 384, 395, 403, 405, 408, 415, 420, 421, 436, 444, 445"
offen,1,254
offence,1,325
offense,2,"159, 355"
offer,1,318
offering,1,269
offline,1,102
oft,1,225
often,4,"103, 356, 388, 444"
ogen,1,260
oh,197,"2, 3, 10, 11, 13, 16, 19, 20, 23, 26, 30, 31, 32, 35, 39, 40, 43, 44, 45, 46, 48, 50, 54, 60, 61, 63, 65, 67, 68, 72, 73, 74, 75, 76, 78, 82, 89, 91, 94, 95, 96, 97, 106, 109, 110, 111, 112, 115, 116, 118, 120, 122, 123, 124, 125, 127, 128, 132, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 150, 153, 156, 157, 160, 162, 164, 165, 169, 173, 176, 181, 187, 189, 195, 201, 202, 203, 207, 209, 211, 213, 214, 215, 217, 219, 221, 225, 232, 235, 236, 238, 240, 241, 244, 252, 253, 255, 256, 258, 262, 265, 268, 270, 271, 274, 275, 276, 277, 279, 280, 287, 288, 290, 291, 293, 294, 295, 296, 298, 306, 307, 308, 309, 318, 319, 322, 323, 327, 329, 330, 331, 332, 333, 334, 335, 339, 342, 350, 351, 352, 356, 359, 365, 367, 368, 369, 370, 371, 372, 374, 377, 380, 382, 384, 386, 387, 388, 390, 391, 392, 393, 395, 398, 399, 400, 401, 403, 405, 409, 414, 416, 419, 421, 425, 426, 427, 433, 434, 435, 436, 438, 440, 443, 444, 445, 446"
ohh,2,"195, 217"
ohio,1,29
ohne,1,229
ohr,1,143
ok,1,294
okay,28,"0, 44, 98, 113, 121, 133, 144, 145, 162, 168, 172, 182, 215, 239, 254, 267, 305, 313, 318, 319, 353, 354, 358, 369, 378, 386, 421, 439"
olacağım,1,248
old,29,"4, 22, 25, 74, 108, 120, 123, 126, 139, 162, 167, 201, 203, 210, 214, 226, 241, 246, 258, 267, 269, 293, 320, 339, 350, 371, 378, 409, 437"
older,8,"50, 144, 214, 267, 287, 323, 399, 407"
olduğumu,1,248
olive,1,397
olla,1,247
olvidado,1,13
omnipotent,1,374
on,269,"0, 1, 2, 5, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 38, 40, 42, 44, 45, 48, 49, 51, 52, 54, 55, 61, 62, 64, 66, 67, 70, 72, 74, 76, 77, 80, 82, 84, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 108, 110, 111, 112, 113, 115, 117, 119, 120, 121, 122, 123, 126, 129, 130, 131, 132, 136, 137, 138, 141, 142, 144, 145, 146, 148, 150, 151, 153, 154, 155, 157, 158, 160, 162, 166, 167, 168, 169, 170, 171, 173, 175, 176, 177, 178, 179, 180, 181, 183, 185, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 222, 224, 226, 234, 235, 236, 237, 238, 241, 242, 243, 245, 246, 247, 250, 251, 252, 253, 256, 258, 262, 263, 266, 267, 269, 270, 272, 273, 274, 276, 278, 279, 280, 281, 285, 287, 288, 290, 291, 292, 293, 294, 295, 296, 299, 303, 306, 307, 309, 312, 318, 319, 320, 321, 322, 323, 324, 327, 330, 331, 334, 336, 337, 338, 340, 342, 344, 345, 347, 349, 350, 351, 353, 354, 355, 362, 363, 364, 366, 367, 370, 371, 372, 373, 374, 376, 381, 382, 383, 384, 386, 387, 388, 390, 391, 392, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 411, 412, 414, 415, 416, 417, 418, 419, 423, 425, 427, 430, 431, 432, 433, 438, 439, 440, 441, 443, 444, 445, 446, 448"
ona,1,397
once,20,"27, 92, 123, 126, 131, 178, 181, 212, 246, 267, 287, 311, 349, 364, 370, 380, 399, 401, 411, 435"
onde,1,308
one,150,"0, 3, 6, 9, 11, 14, 15, 17, 21, 24, 25, 32, 37, 40, 42, 51, 53, 54, 57, 60, 62, 65, 66, 67, 71, 72, 74, 76, 77, 78, 80, 82, 87, 89, 91, 92, 93, 95, 96, 98, 101, 104, 109, 121, 123, 131, 133, 136, 140, 142, 145, 146, 148, 150, 152, 153, 156, 157, 159, 164, 166, 168, 169, 170, 172, 175, 177, 179, 180, 188, 189, 195, 197, 199, 202, 203, 204, 209, 210, 215, 221, 223, 235, 238, 239, 242, 253, 255, 256, 259, 264, 268, 270, 274, 275, 277, 279, 282, 283, 287, 288, 290, 294, 296, 300, 302, 307, 312, 324, 325, 328, 329, 330, 333, 335, 338, 339, 341, 342, 351, 352, 354, 355, 357, 359, 361, 362, 365, 368, 370, 372, 376, 377, 381, 384, 391, 392, 395, 401, 403, 411, 412, 416, 420, 425, 426, 428, 439, 444, 446"
ones,9,"24, 120, 149, 190, 267, 309, 393, 421, 425"
online,1,108
only,91,"1, 2, 4, 5, 6, 14, 16, 17, 21, 26, 34, 42, 46, 47, 50, 51, 57, 63, 66, 74, 77, 78, 80, 85, 89, 92, 101, 109, 114, 120, 124, 126, 131, 140, 144, 145, 146, 153, 164, 169, 177, 197, 199, 201, 215, 220, 221, 222, 232, 238, 241, 249, 255, 258, 262, 264, 265, 267, 269, 270, 277, 282, 283, 290, 296, 319, 320, 324, 328, 333, 339, 341, 342, 350, 353, 361, 364, 366, 368, 369, 381, 388, 402, 404, 411, 412, 415, 420, 423, 436, 442"
onto,1,7
onward,1,407
onе,3,"89, 177, 234"
oo,1,247
ooh,81,"2, 8, 10, 22, 30, 31, 46, 48, 68, 73, 74, 76, 78, 83, 85, 92, 96, 97, 103, 115, 118, 120, 130, 132, 136, 138, 145, 148, 159, 160, 168, 172, 198, 201, 202, 205, 211, 216, 217, 223, 233, 235, 241, 249, 255, 265, 274, 276, 278, 280, 294, 297, 300, 302, 309, 311, 314, 321, 330, 332, 335, 345, 346, 347, 349, 353, 358, 373, 378, 386, 398, 399, 402, 421, 423, 425, 427, 433, 438, 440, 442"
oon,1,247
oooo,1,341
oops,3,"334, 391, 392"
op,1,260
opazila,1,397
opciones,1,13
open,20,"19, 20, 27, 34, 46, 49, 78, 102, 103, 149, 153, 262, 280, 285, 286, 290, 300, 304, 415, 446"
opening,1,304
opfer,1,229
opiates,1,162
opposites,2,"94, 189"
opps,1,121
ops,1,162
opulence,1,72
or,82,"1, 18, 21, 29, 45, 49, 54, 65, 71, 75, 77, 81, 84, 87, 88, 96, 104, 114, 115, 142, 148, 151, 152, 153, 159, 162, 165, 167, 173, 178, 179, 181, 195, 206, 207, 217, 220, 223, 244, 245, 246, 256, 259, 266, 280, 291, 298, 303, 305, 306, 307, 311, 319, 321, 335, 342, 350, 352, 355, 358, 365, 370, 374, 378, 384, 387, 392, 394, 396, 401, 402, 406, 408, 410, 411, 422, 423, 425, 427, 430, 439, 443"
orange,1,438
orbit,1,93
order,6,"19, 20, 105, 126, 145, 291"
ordered,2,"66, 444"
orders,2,"90, 126"
ordinary,1,363
organ,1,402
organs,1,371
orgasm,1,161
ori,1,393
origami,1,393
orleans,1,156
ornithologically,1,422
ort,1,133
os,1,308
oscuridad,1,13
ospreys,1,422
ost,1,133
ote,1,201
other,33,"17, 21, 25, 29, 52, 89, 105, 128, 132, 140, 142, 150, 159, 167, 176, 232, 267, 291, 296, 307, 329, 338, 340, 358, 371, 373, 374, 381, 383, 391, 392, 419, 433"
others,4,"3, 64, 252, 304"
ought,1,403
our,51,"23, 29, 52, 67, 71, 72, 97, 101, 119, 126, 128, 129, 130, 138, 142, 148, 161, 166, 167, 177, 196, 214, 222, 223, 226, 234, 238, 246, 267, 270, 276, 283, 285, 296, 322, 325, 336, 338, 340, 341, 342, 349, 358, 364, 369, 371, 374, 379, 404, 407, 428"
ours,1,81
ourselves,4,"161, 226, 266, 369"
out,188,"0, 1, 2, 10, 14, 17, 19, 20, 22, 23, 25, 27, 28, 32, 36, 38, 39, 40, 44, 49, 51, 52, 62, 63, 64, 67, 68, 69, 76, 79, 84, 85, 86, 87, 89, 92, 94, 97, 99, 102, 103, 104, 105, 106, 108, 109, 110, 113, 116, 119, 120, 121, 122, 125, 135, 136, 137, 141, 144, 145, 148, 150, 154, 155, 157, 160, 162, 164, 167, 168, 169, 170, 173, 175, 176, 177, 178, 181, 183, 186, 192, 195, 197, 198, 199, 200, 202, 204, 208, 209, 211, 212, 213, 214, 215, 219, 220, 222, 226, 233, 235, 236, 238, 239, 240, 244, 245, 246, 255, 258, 263, 267, 269, 272, 273, 274, 275, 279, 280, 281, 283, 292, 293, 294, 296, 305, 306, 309, 317, 318, 319, 322, 323, 326, 328, 330, 332, 333, 336, 337, 341, 346, 347, 348, 350, 354, 355, 358, 360, 362, 364, 365, 367, 368, 371, 374, 376, 378, 379, 381, 382, 391, 392, 394, 398, 400, 402, 403, 405, 406, 408, 412, 414, 415, 416, 418, 420, 421, 422, 427, 430, 432, 435, 438, 441, 444, 445, 446"
outcome,1,256
outdoor,1,401
outer,1,345
outfit,1,219
outlandish,1,147
outlaws,1,374
outro,224,"0, 1, 2, 3, 6, 7, 8, 9, 11, 21, 25, 28, 30, 31, 33, 34, 39, 41, 45, 46, 47, 57, 58, 59, 60, 61, 64, 67, 69, 71, 72, 73, 76, 77, 78, 81, 82, 85, 86, 87, 89, 90, 91, 92, 93, 100, 101, 103, 104, 105, 106, 108, 109, 112, 114, 115, 116, 120, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 136, 139, 142, 143, 144, 145, 150, 151, 153, 154, 155, 157, 158, 160, 163, 167, 170, 172, 173, 174, 176, 177, 180, 181, 182, 184, 185, 186, 187, 188, 190, 192, 198, 199, 201, 203, 205, 207, 208, 209, 210, 212, 213, 222, 223, 230, 231, 239, 240, 241, 244, 246, 247, 250, 251, 253, 257, 260, 261, 262, 263, 266, 267, 269, 271, 273, 276, 277, 279, 281, 283, 286, 287, 288, 292, 294, 295, 298, 300, 307, 310, 311, 313, 314, 315, 316, 317, 318, 321, 322, 323, 325, 326, 327, 329, 330, 334, 335, 339, 341, 343, 344, 346, 347, 349, 350, 351, 353, 354, 356, 358, 360, 364, 365, 366, 367, 368, 370, 376, 378, 380, 386, 387, 393, 394, 395, 398, 399, 400, 401, 403, 408, 409, 411, 413, 414, 415, 416, 417, 418, 419, 421, 423, 425, 426, 427, 428, 429, 435, 438, 439, 442, 443, 444, 447, 448"
outros,1,308
outrun,1,268
outrunning,1,28
outside,12,"39, 78, 89, 95, 112, 116, 141, 157, 179, 188, 218, 428"
outsiders,1,428
outskirts,1,400
outta,6,"40, 158, 177, 180, 319, 420"
over,70,"3, 11, 23, 29, 30, 31, 33, 40, 50, 51, 56, 66, 75, 78, 82, 87, 113, 129, 145, 151, 154, 155, 156, 160, 173, 175, 183, 184, 186, 189, 198, 201, 214, 218, 219, 235, 239, 263, 264, 276, 280, 307, 319, 320, 322, 330, 332, 338, 347, 349, 352, 353, 354, 362, 366, 381, 391, 392, 396, 407, 409, 411, 423, 431, 435, 440, 441, 443, 444, 445"
overcome,1,268
overdone,1,378
overdue,1,8
overeat,1,82
overestimate,1,64
overload,1,151
overloaded,1,116
overly,1,75
overseas,1,78
overshare,1,393
overthink,2,"236, 256"
overthinking,2,"75, 235"
overturned,1,5
overwhelmed,1,53
ow,4,"98, 344, 347, 370"
owe,1,8
owed,2,"26, 412"
owlets,1,422
own,32,"3, 65, 67, 77, 93, 99, 115, 117, 123, 160, 161, 162, 184, 188, 209, 220, 223, 226, 270, 277, 297, 303, 323, 328, 337, 340, 351, 353, 372, 376, 395, 405"
owner,1,374
owning,1,66
oxygen,1,78
oyenda,1,145
očka,1,397
oğlum,1,248
p,1,324
pa,2,"260, 346"
paar,3,"228, 229, 343"
pace,3,"3, 209, 326"
pacin,1,399
pacing,1,268
pack,6,"15, 133, 137, 319, 371, 380"
packed,5,"131, 137, 318, 349, 364"
packing,1,24
pad,1,355
page,4,"16, 18, 130, 164"
pageant,1,402
pages,1,305
paid,4,"110, 131, 135, 342"
pail,1,224
pain,18,"17, 36, 85, 104, 178, 200, 210, 221, 244, 253, 259, 270, 271, 280, 337, 380, 382, 441"
pains,1,185
paint,9,"47, 91, 157, 297, 307, 326, 371, 374, 377"
painted,1,401
painting,1,374
paintings,1,370
pairs,1,219
paljon,1,247
palm,2,"131, 430"
panic,5,"75, 89, 272, 311, 347"
panicking,1,212
panik,1,314
panisch,1,343
pans,1,131
papa,2,"88, 108"
paper,5,"16, 157, 285, 374, 401"
papers,4,"16, 47, 90, 371"
paperwork,1,269
papini,1,162
parade,2,"307, 383"
paradise,5,"280, 309, 333, 381, 399"
paralyzing,1,333
paranoia,1,318
paranoid,2,"78, 211"
parasail,1,422
parasites,1,389
parasocial,1,324
pardon,1,32
parental,1,162
parents,6,"73, 106, 110, 296, 318, 444"
paris,2,"133, 346"
park,6,"29, 133, 141, 338, 403, 422"
parked,1,422
parker,2,"313, 341"
parketti,1,247
parkin,1,167
part,24,"78, 85, 91, 105, 133, 139, 159, 169, 178, 183, 185, 204, 214, 262, 269, 270, 292, 307, 321, 342, 358, 359, 374, 396"
participatin,1,362
participation,1,162
particles,1,14
partideyim,1,248
parties,4,"129, 287, 333, 444"
partir,1,12
partner,1,167
partners,2,"167, 374"
parts,7,"86, 101, 190, 238, 311, 333, 425"
party,13,"29, 97, 125, 167, 175, 195, 217, 229, 252, 331, 400, 411, 436"
partys,2,"229, 314"
pasakyk,1,375
pass,11,"183, 200, 268, 283, 386, 414, 422, 426, 431, 434, 447"
passage,1,268
passed,7,"6, 67, 114, 126, 200, 326, 383"
passenger,1,106
passin,1,267
passing,4,"11, 32, 135, 202"
passion,4,"91, 136, 391, 392"
passt,2,"163, 429"
passé,1,189
past,13,"34, 86, 87, 158, 164, 203, 221, 238, 250, 287, 394, 439, 445"
pastel,1,402
pastry,2,"330, 402"
patent,1,342
path,2,"234, 444"
paths,1,336
pathway,1,241
patience,2,"139, 391"
patient,1,206
patrón,1,96
pats,1,3
patterns,1,422
paul,3,"162, 423, 444"
pause,1,270
pavement,1,439
pawns,1,72
pay,12,"45, 117, 171, 217, 269, 306, 328, 334, 352, 415, 419, 420"
payday,1,419
payin,1,93
paying,1,408
pažadu,1,375
peace,8,"73, 119, 201, 210, 251, 283, 293, 402"
peach,2,"391, 392"
peanut,1,258
pearls,2,"116, 239"
pearly,1,58
peas,1,366
peat,1,372
pebbles,1,400
pedal,2,"216, 221"
pedaling,1,125
pee,1,162
peep,1,304
peers,1,307
pela,1,308
peljala,1,397
pelkääkään,1,247
pelz,1,133
pen,5,"23, 44, 176, 355, 404"
pena,1,13
pencil,1,414
penis,1,240
pennies,2,"22, 302"
pens,1,47
pensando,1,13
pense,1,308
penthouse,1,121
people,29,"3, 15, 28, 44, 66, 88, 90, 110, 123, 129, 157, 179, 190, 243, 267, 276, 300, 330, 333, 337, 350, 351, 373, 388, 408, 412, 428, 430, 446"
pepto,1,118
percs,1,162
perdidos,1,13
perfect,20,"25, 32, 71, 95, 128, 129, 216, 253, 288, 290, 296, 302, 319, 336, 350, 391, 392, 435, 441, 444"
perfectly,4,"7, 10, 177, 273"
perfekt,1,343
perfekte,1,231
perfume,5,"320, 330, 335, 346, 404"
permission,1,46
pero,3,"12, 13, 344"
person,6,"32, 124, 181, 291, 316, 336"
personal,2,"3, 12"
personality,2,"101, 408"
pertrauka,1,375
perversions,1,111
pervs,1,324
peso,1,13
pesticides,1,57
petal,1,116
petals,2,"58, 438"
peter,2,"123, 313"
petición,1,152
petnajstih,1,397
petrified,1,78
pfeiffer,1,433
phantasialand,1,447
phantom,2,"185, 307"
phantoms,1,311
pharrell,1,344
phase,3,"53, 140, 190"
phases,1,361
phenomen,1,323
phenomenal,2,"232, 323"
phone,20,"50, 66, 76, 80, 94, 106, 107, 108, 121, 141, 167, 195, 205, 218, 235, 326, 351, 403, 422, 435"
photo,1,126
photograph,1,174
photographs,1,305
photos,1,337
phrases,1,408
physiological,1,342
piano,5,"14, 38, 349, 417, 434"
pic,1,367
pick,16,"29, 44, 66, 89, 113, 141, 152, 166, 167, 186, 217, 325, 326, 350, 359, 400"
picked,3,"124, 223, 379"
picket,2,"280, 325"
pickin,3,"319, 347, 421"
picking,1,435
pickup,1,29
pics,2,"324, 408"
picture,5,"6, 111, 278, 401, 441"
pictures,11,"18, 25, 53, 82, 108, 115, 296, 331, 342, 369, 435"
pidän,1,247
pie,1,275
piece,3,"79, 342, 441"
pieces,9,"30, 31, 71, 74, 136, 148, 157, 270, 362"
piecеs,2,"30, 31"
pier,1,106
pies,1,290
pileup,1,218
pill,4,"45, 53, 86, 210"
pillars,1,123
pillow,1,281
pillows,1,349
pills,2,"158, 232"
pin,1,275
pinched,1,302
pine,1,293
pines,1,279
pink,7,"112, 118, 157, 193, 275, 292, 313"
pinned,1,374
pinning,2,"102, 258"
pinot,1,177
pins,1,370
pinstripe,1,345
pinup,1,239
pipe,1,344
pipeline,1,197
pisa,1,117
pissed,2,"53, 110"
pistinde,1,248
pitkii,1,247
pittsburgh,1,18
pity,5,"77, 132, 300, 319, 383"
pixelate,1,324
pizza,1,295
piña,1,247
place,34,"2, 15, 19, 20, 21, 24, 30, 31, 103, 112, 119, 140, 174, 178, 185, 223, 232, 241, 246, 267, 270, 274, 280, 282, 283, 311, 318, 319, 326, 327, 362, 374, 389, 425"
placerville,1,374
places,7,"64, 71, 171, 282, 295, 361, 438"
plain,2,"236, 330"
plan,7,"0, 58, 137, 246, 269, 313, 355"
plane,2,"181, 422"
planet,2,"213, 300"
planets,1,21
planlar,1,248
planned,4,"131, 194, 203, 237"
plannin,1,392
plans,8,"0, 78, 83, 195, 197, 286, 307, 367"
plant,1,302
plaster,1,263
plastered,1,125
plastic,2,"122, 337"
plate,3,"17, 121, 123"
platform,1,345
platonic,2,"125, 444"
platter,1,367
platz,1,310
platzen,1,41
