Word,IDF
pluto,6.1070228877422545
plásticas,6.1070228877422545
pms,6.1070228877422545
po,5.413875707182309
pocket,5.0084105990741445
pocketed,6.1070228877422545
pockets,6.1070228877422545
podcast,6.1070228877422545
pode,6.1070228877422545
podría,6.1070228877422545
poems,6.1070228877422545
pogo,6.1070228877422545
pogrešano,6.1070228877422545
point,4.027581346062418
pointin,6.1070228877422545
pointing,5.413875707182309
pointless,6.1070228877422545
poison,4.161112738686941
pole,6.1070228877422545
poles,6.1070228877422545
police,6.1070228877422545
polite,4.720728526622364
political,6.1070228877422545
polizeigewalt,6.1070228877422545
polka,6.1070228877422545
polo,5.413875707182309
polyester,6.1070228877422545
pom,6.1070228877422545
pond,6.1070228877422545
ponder,6.1070228877422545
ponte,6.1070228877422545
pontiac,6.1070228877422545
pony,6.1070228877422545
poof,6.1070228877422545
pool,4.720728526622364
poor,4.720728526622364
poorly,6.1070228877422545
pop,4.315263418514199
popo,6.1070228877422545
popped,5.413875707182309
popping,6.1070228877422545
pops,6.1070228877422545
por,5.413875707182309
porcelain,6.1070228877422545
porch,6.1070228877422545
porn,6.1070228877422545
porque,6.1070228877422545
porsche,5.413875707182309
pose,4.720728526622364
posing,6.1070228877422545
posmas,6.1070228877422545
possess,6.1070228877422545
possessions,6.1070228877422545
possessive,5.413875707182309
possibilities,6.1070228877422545
possibility,6.1070228877422545
possible,6.1070228877422545
post,1.434194053280348
postelji,6.1070228877422545
poster,6.1070228877422545
posting,6.1070228877422545
posts,6.1070228877422545
pot,5.0084105990741445
potential,4.720728526622364
pots,6.1070228877422545
pound,5.413875707182309
pour,5.413875707182309
poured,6.1070228877422545
pourin,6.1070228877422545
pouring,6.1070228877422545
pourrais,6.1070228877422545
powder,6.1070228877422545
power,4.027581346062418
powerful,5.413875707182309
počistila,6.1070228877422545
pr,6.1070228877422545
pra,6.1070228877422545
practicas,6.1070228877422545
practice,6.1070228877422545
practicing,6.1070228877422545
prada,6.1070228877422545
praise,5.413875707182309
prallt,6.1070228877422545
pray,4.027581346062418
prayer,5.0084105990741445
praying,6.1070228877422545
pre,0.668943578819059
preacher,6.1070228877422545
precious,5.413875707182309
precipitation,6.1070228877422545
precise,6.1070228877422545
precision,6.1070228877422545
predetermined,6.1070228877422545
predict,6.1070228877422545
prediction,6.1070228877422545
predisposition,6.1070228877422545
prefer,6.1070228877422545
premiere,6.1070228877422545
premonition,6.1070228877422545
preoccupied,6.1070228877422545
preordained,6.1070228877422545
prep,6.1070228877422545
prepared,6.1070228877422545
preppy,6.1070228877422545
prescription,6.1070228877422545
presence,6.1070228877422545
present,5.0084105990741445
press,5.0084105990741445
pressed,6.1070228877422545
pressure,4.497584975308154
pretend,2.8881470628740535
pretender,6.1070228877422545
pretendin,5.413875707182309
pretending,5.0084105990741445
pretties,6.1070228877422545
prettiest,6.1070228877422545
pretty,2.443461241612608
preço,6.1070228877422545
pri,6.1070228877422545
price,4.315263418514199
prick,6.1070228877422545
pride,4.315263418514199
priedainis,6.1070228877422545
prieš,6.1070228877422545
prijateljica,6.1070228877422545
prijavil,6.1070228877422545
prikriti,6.1070228877422545
primadonna,6.1070228877422545
primal,6.1070228877422545
prince,5.413875707182309
princess,6.1070228877422545
prinzessin,6.1070228877422545
prisilil,6.1070228877422545
prison,5.413875707182309
private,5.413875707182309
privilege,6.1070228877422545
probably,3.909798310406035
probier,6.1070228877422545
probleem,6.1070228877422545
problem,3.909798310406035
problematic,6.1070228877422545
problematisch,6.1070228877422545
probleme,6.1070228877422545
problems,5.0084105990741445
proceso,6.1070228877422545
produced,5.413875707182309
producer,6.1070228877422545
professor,6.1070228877422545
profit,6.1070228877422545
progreso,6.1070228877422545
progressive,6.1070228877422545
projekt,6.1070228877422545
prolifically,6.1070228877422545
prolly,5.413875707182309
prom,5.413875707182309
promise,3.162583908575814
promised,5.0084105990741445
promises,5.413875707182309
prone,5.413875707182309
pronounce,5.413875707182309
proof,6.1070228877422545
proper,5.413875707182309
prophecy,6.1070228877422545
propio,6.1070228877422545
proposal,6.1070228877422545
protagonist,6.1070228877422545
protect,6.1070228877422545
proud,4.497584975308154
prove,4.161112738686941
proven,5.0084105990741445
proves,6.1070228877422545
provoziert,6.1070228877422545
pry,6.1070228877422545
pré,6.1070228877422545
prеtty,6.1070228877422545
psyche,6.1070228877422545
psyched,6.1070228877422545
psycho,5.413875707182309
psychopath,6.1070228877422545
psychopathic,6.1070228877422545
pu,6.1070228877422545
pub,6.1070228877422545
public,5.413875707182309
puede,6.1070228877422545
puff,5.413875707182309
puffed,6.1070228877422545
puhe,6.1070228877422545
pull,3.162583908575814
pulled,4.497584975308154
pullin,5.0084105990741445
pulling,4.161112738686941
pulls,5.0084105990741445
pulse,6.1070228877422545
pum,6.1070228877422545
pump,6.1070228877422545
pumped,6.1070228877422545
pumping,6.1070228877422545
pumpkin,6.1070228877422545
punch,6.1070228877422545
punk,6.1070228877422545
punkt,6.1070228877422545
puoli,6.1070228877422545
pupils,6.1070228877422545
puppet,5.0084105990741445
purchase,6.1070228877422545
pure,6.1070228877422545
purely,6.1070228877422545
purge,6.1070228877422545
purpose,5.413875707182309
purposе,6.1070228877422545
purse,6.1070228877422545
pursue,6.1070228877422545
push,4.497584975308154
pushed,6.1070228877422545
pushing,5.0084105990741445
pussy,6.1070228877422545
pussycat,6.1070228877422545
put,2.194999882314108
puttin,5.413875707182309
putting,5.413875707182309
pysy,6.1070228877422545
päiviä,6.1070228877422545
päälleni,6.1070228877422545
q,6.1070228877422545
quaking,6.1070228877422545
quality,6.1070228877422545
quarter,5.413875707182309
quarterback,6.1070228877422545
quartet,6.1070228877422545
que,4.497584975308154
quedando,6.1070228877422545
queen,3.542073530280718
queens,4.720728526622364
queentex,6.1070228877422545
queimando,6.1070228877422545
question,5.0084105990741445
questioning,5.413875707182309
questions,6.1070228877422545
queue,5.413875707182309
quick,4.315263418514199
quickly,5.413875707182309
quiere,6.1070228877422545
quieres,6.1070228877422545
quiero,6.1070228877422545
quiet,3.8044377947482086
quietly,6.1070228877422545
quinn,6.1070228877422545
quiser,6.1070228877422545
quit,4.027581346062418
quite,3.909798310406035
quits,6.1070228877422545
quitting,6.1070228877422545
quizá,6.1070228877422545
qué,6.1070228877422545
r,4.497584975308154
ra,6.1070228877422545
raap,6.1070228877422545
rabbit,6.1070228877422545
race,6.1070228877422545
racer,6.1070228877422545
rachel,5.0084105990741445
racin,6.1070228877422545
racing,5.0084105990741445
rad,6.1070228877422545
rader,6.1070228877422545
radijo,6.1070228877422545
radio,4.497584975308154
radiohead,6.1070228877422545
rag,6.1070228877422545
ragatanga,6.1070228877422545
rage,6.1070228877422545
rah,6.1070228877422545
rahh,6.1070228877422545
rai,6.1070228877422545
rain,3.4679655581269957
rainbow,6.1070228877422545
rained,6.1070228877422545
rainin,6.1070228877422545
raining,6.1070228877422545
rains,6.1070228877422545
rainstorm,6.1070228877422545
rainy,5.413875707182309
raise,4.720728526622364
raised,5.0084105990741445
raising,6.1070228877422545
rake,6.1070228877422545
ram,6.1070228877422545
ran,4.027581346062418
random,6.1070228877422545
rankka,6.1070228877422545
rap,6.1070228877422545
rare,5.413875707182309
rarely,6.1070228877422545
rascals,6.1070228877422545
rastafari,6.1070228877422545
rat,6.1070228877422545
rata,6.1070228877422545
rate,5.0084105990741445
rated,6.1070228877422545
rather,3.6221162379542537
rating,6.1070228877422545
ration,5.413875707182309
rationalize,5.413875707182309
rats,6.1070228877422545
rattle,6.1070228877422545
rattled,6.1070228877422545
rauch,6.1070228877422545
rauchst,6.1070228877422545
raum,5.413875707182309
raumschiff,6.1070228877422545
raus,5.0084105990741445
rausschmiss,6.1070228877422545
rauszukomm,6.1070228877422545
raven,6.1070228877422545
ray,5.413875707182309
razor,6.1070228877422545
računu,6.1070228877422545
re,0.6098546624490524
reach,3.8044377947482086
reached,5.0084105990741445
reachin,6.1070228877422545
reaction,4.720728526622364
read,3.6221162379542537
readin,5.413875707182309
reading,4.720728526622364
reads,5.413875707182309
ready,3.709127614943884
real,2.6412869849425276
realise,6.1070228877422545
reality,5.0084105990741445
realize,5.413875707182309
realized,6.1070228877422545
realizing,6.1070228877422545
really,1.7895347742059438
reaper,6.1070228877422545
reason,3.6221162379542537
reasons,4.720728526622364
rebel,5.413875707182309
reborn,6.1070228877422545
rebound,6.1070228877422545
rebеl,6.1070228877422545
recall,4.720728526622364
receive,6.1070228877422545
recht,6.1070228877422545
recipe,6.1070228877422545
reckless,5.413875707182309
recognise,6.1070228877422545
recognize,5.0084105990741445
recognized,6.1070228877422545
recommend,6.1070228877422545
recommended,6.1070228877422545
record,5.413875707182309
records,5.413875707182309
recorrer,6.1070228877422545
recount,6.1070228877422545
recreate,6.1070228877422545
recyclebar,6.1070228877422545
red,3.0159804343839385
redesign,6.1070228877422545
redest,6.1070228877422545
redеmption,6.1070228877422545
reece,6.1070228877422545
reelin,6.1070228877422545
reeling,5.413875707182309
reflect,6.1070228877422545
reflection,4.720728526622364
refrain,2.322833253823993
refren,6.1070228877422545
refrão,6.1070228877422545
refuse,5.0084105990741445
regain,6.1070228877422545
regen,6.1070228877422545
regret,4.497584975308154
regrets,5.0084105990741445
regular,6.1070228877422545
regurgitating,6.1070228877422545
reich,5.413875707182309
reicht,6.1070228877422545
reign,6.1070228877422545
reikia,6.1070228877422545
rein,5.413875707182309
reincarnatе,6.1070228877422545
reinvention,6.1070228877422545
reise,6.1070228877422545
rekla,6.1070228877422545
relate,6.1070228877422545
relationship,6.1070228877422545
relax,5.413875707182309
release,6.1070228877422545
relentless,6.1070228877422545
relentlessly,6.1070228877422545
relevant,5.413875707182309
relief,5.413875707182309
religions,6.1070228877422545
religiously,6.1070228877422545
rely,6.1070228877422545
remain,5.413875707182309
remedy,5.0084105990741445
remember,2.8489263497207724
remembered,6.1070228877422545
remembers,6.1070228877422545
remind,5.0084105990741445
reminders,6.1070228877422545
reminiscent,6.1070228877422545
reminiscing,6.1070228877422545
remorse,6.1070228877422545
removed,6.1070228877422545
remédios,6.1070228877422545
rendezvous,6.1070228877422545
renegade,6.1070228877422545
renn,5.413875707182309
rent,5.0084105990741445
repaid,6.1070228877422545
repair,6.1070228877422545
repairs,6.1070228877422545
repeat,4.720728526622364
reply,5.0084105990741445
represents,6.1070228877422545
reputation,6.1070228877422545
request,6.1070228877422545
rescue,5.0084105990741445
rescued,6.1070228877422545
research,6.1070228877422545
reserven,6.1070228877422545
resignation,6.1070228877422545
resist,4.720728526622364
respect,6.1070228877422545
respects,6.1070228877422545
respekt,6.1070228877422545
response,6.1070228877422545
responsible,6.1070228877422545
respuesta,6.1070228877422545
respuestas,6.1070228877422545
rest,3.709127614943884
restless,6.1070228877422545
restraining,6.1070228877422545
rests,6.1070228877422545
retreat,5.413875707182309
return,6.1070228877422545
returns,6.1070228877422545
revealin,6.1070228877422545
reverse,5.0084105990741445
reversed,6.1070228877422545
revolucionário,6.1070228877422545
revolution,6.1070228877422545
revolutionaries,6.1070228877422545
revolve,6.1070228877422545
revolver,6.1070228877422545
rewind,5.0084105990741445
rezillik,6.1070228877422545
reče,6.1070228877422545
ri,6.1070228877422545
ribbons,5.413875707182309
rich,6.1070228877422545
riches,6.1070228877422545
richtig,5.413875707182309
rick,6.1070228877422545
ricky,5.0084105990741445
ride,3.4679655581269957
rides,4.720728526622364
ridiculous,5.0084105990741445
riding,5.0084105990741445
riechst,6.1070228877422545
riecht,6.1070228877422545
riefen,6.1070228877422545
rife,6.1070228877422545
rifle,6.1070228877422545
right,1.5119030376076643
rightest,6.1070228877422545
rightful,6.1070228877422545
rigid,6.1070228877422545
rihanna,6.1070228877422545
ring,3.909798310406035
ringin,5.0084105990741445
ringing,5.413875707182309
rings,4.315263418514199
rinsing,6.1070228877422545
rip,5.0084105990741445
ripped,5.413875707182309
ripping,6.1070228877422545
riptide,6.1070228877422545
rise,4.161112738686941
risk,4.720728526622364
riskier,6.1070228877422545
riskiеr,6.1070228877422545
ritmo,6.1070228877422545
ritual,6.1070228877422545
ritualistic,6.1070228877422545
river,4.720728526622364
rivers,6.1070228877422545
roaches,6.1070228877422545
road,3.6221162379542537
roadside,6.1070228877422545
roam,5.413875707182309
roaming,6.1070228877422545
robbing,6.1070228877422545
robe,6.1070228877422545
robins,6.1070228877422545
roc,6.1070228877422545
rock,3.8044377947482086
rocked,6.1070228877422545
rocken,6.1070228877422545
rocket,5.0084105990741445
rockets,6.1070228877422545
rockin,6.1070228877422545
rocks,5.413875707182309
rockstar,6.1070228877422545
rod,6.1070228877422545
rodeo,6.1070228877422545
rogan,6.1070228877422545
roger,6.1070228877422545
rogue,6.1070228877422545
rojo,6.1070228877422545
roken,6.1070228877422545
role,5.413875707182309
roles,6.1070228877422545
roll,4.027581346062418
rolled,5.413875707182309
roller,4.720728526622364
rollin,6.1070228877422545
rolling,5.0084105990741445
rolls,6.1070228877422545
rom,6.1070228877422545
roman,5.413875707182309
romance,6.1070228877422545
romances,5.413875707182309
romantic,5.413875707182309
romanticize,5.413875707182309
romeo,6.1070228877422545
ronnie,6.1070228877422545
roof,5.0084105990741445
room,2.7397270577557804
roommates,6.1070228877422545
rooms,4.315263418514199
roots,6.1070228877422545
ropes,6.1070228877422545
rosarot,6.1070228877422545
rosarote,6.1070228877422545
rosaroten,6.1070228877422545
rose,5.0084105990741445
rosenberg,5.413875707182309
roses,5.0084105990741445
ross,5.413875707182309
rosto,6.1070228877422545
rosé,6.1070228877422545
rot,5.413875707182309
rotier,6.1070228877422545
rotten,4.720728526622364
rough,4.720728526622364
roulette,6.1070228877422545
round,3.6221162379542537
route,6.1070228877422545
routine,6.1070228877422545
row,6.1070228877422545
rowdy,6.1070228877422545
royalty,6.1070228877422545
ru,6.1070228877422545
rub,5.413875707182309
rude,5.0084105990741445
rudely,6.1070228877422545
ruf,6.1070228877422545
rug,6.1070228877422545
ruikt,6.1070228877422545
ruim,6.1070228877422545
ruin,5.0084105990741445
ruined,5.0084105990741445
rule,4.720728526622364
ruled,5.413875707182309
rules,4.497584975308154
rum,5.413875707182309
rumbeando,6.1070228877422545
ruminating,6.1070228877422545
rumliegt,6.1070228877422545
rumores,6.1070228877422545
rumors,6.1070228877422545
run,2.278381491253159
runden,6.1070228877422545
runnin,4.027581346062418
running,2.9715286718131044
runs,6.1070228877422545
runway,6.1070228877422545
rupaul,6.1070228877422545
ruse,6.1070228877422545
rush,4.497584975308154
rushed,6.1070228877422545
rushing,5.413875707182309
russia,6.1070228877422545
rust,5.413875707182309
ruth,6.1070228877422545
ruthless,6.1070228877422545
ryan,6.1070228877422545
rytoj,6.1070228877422545
rе,5.0084105990741445
rеally,5.0084105990741445
rеcognise,6.1070228877422545
rеjection,6.1070228877422545
rеmember,6.1070228877422545
s,0.19622624370172717
sa,6.1070228877422545
saa,6.1070228877422545
sabrina,6.1070228877422545
sachen,6.1070228877422545
sack,5.413875707182309
sacred,6.1070228877422545
sacrifice,5.413875707182309
